"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!White alone","Margin of Error!!Total:!!White alone","Estimate!!Total:!!Black or African American alone","Margin of Error!!Total:!!Black or African American alone","Estimate!!Total:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!American Indian and Alaska Native alone","Estimate!!Total:!!Asian alone","Margin of Error!!Total:!!Asian alone","Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Some Other Race alone","Margin of Error!!Total:!!Some Other Race alone","Estimate!!Total:!!Two or More Races:","Margin of Error!!Total:!!Two or More Races:","Estimate!!Total:!!Two or More Races:!!Two races including Some Other Race","Margin of Error!!Total:!!Two or More Races:!!Two races including Some Other Race","Estimate!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races","Margin of Error!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races",
"860Z200US00601","ZCTA5 00601","16721","477","13904","666","314","182","7","13","19","29","0","24","1120","369","1357","453","1235","428","122","142",
"860Z200US00602","ZCTA5 00602","37510","263","13781","1403","520","366","73","104","44","52","0","32","1732","593","21360","1486","3688","900","17672","1354",
"860Z200US00603","ZCTA5 00603","48317","1021","35550","1510","1572","399","32","38","8","13","0","32","6231","759","4924","973","3983","893","941","337",
"860Z200US00606","ZCTA5 00606","5435","331","3697","440","12","16","0","21","15","23","0","21","1332","275","379","199","339","197","40","61",
"860Z200US00610","ZCTA5 00610","25413","368","6582","1030","525","445","1","4","0","28","0","28","2437","673","15868","1184","4387","846","11481","1416",
"860Z200US00611","ZCTA5 00611","1522","410","861","305","49","59","0","15","0","15","0","15","547","263","65","89","50","85","15","25",
"860Z200US00612","ZCTA5 00612","62462","1959","16305","1298","1279","392","40","60","517","212","0","35","16392","1437","27929","1956","27267","1933","662","343",
"860Z200US00616","ZCTA5 00616","9836","1253","2238","583","487","345","0","21","152","165","0","21","2189","624","4770","837","4702","835","68","106",
"860Z200US00617","ZCTA5 00617","22699","206","5141","1029","678","390","64","70","284","210","0","28","5306","839","11226","976","10970","989","256","197",
"860Z200US00622","ZCTA5 00622","7950","896","3948","709","383","289","29","35","0","21","0","21","2435","626","1155","442","636","301","519","356",
"860Z200US00623","ZCTA5 00623","39005","896","19851","1528","2052","531","169","127","200","230","0","32","10535","1324","6198","1024","3015","556","3183","910",
"860Z200US00624","ZCTA5 00624","21374","562","16401","874","358","186","0","28","24","37","0","28","2928","658","1663","576","1580","559","83","108",
"860Z200US00627","ZCTA5 00627","32753","*****","24474","1130","727","274","46","57","0","32","0","32","5087","1054","2419","596","2152","540","267","270",
"860Z200US00631","ZCTA5 00631","1357","381","1293","376","8","14","0","15","0","15","0","15","53","51","3","6","3","6","0","15",
"860Z200US00636","ZCTA5 00636","1071","488","754","360","0","15","0","15","0","15","0","15","247","196","70","109","70","109","0","15",
"860Z200US00637","ZCTA5 00637","22884","241","13227","1152","181","92","19","16","10","16","0","28","6594","1033","2853","624","2490","531","363","286",
"860Z200US00638","ZCTA5 00638","17410","263","6008","920","922","399","243","265","80","115","0","24","1497","415","8660","909","7321","968","1339","481",
"860Z200US00641","ZCTA5 00641","23962","648","12759","1098","389","199","18","29","67","80","0","28","8561","1013","2168","543","1516","419","652","343",
"860Z200US00646","ZCTA5 00646","36099","198","11388","1568","2014","665","32","38","0","32","0","32","3988","953","18677","1758","17002","1687","1675","565",
"860Z200US00647","ZCTA5 00647","4611","628","2268","471","234","239","0","15","4","7","0","15","1795","504","310","161","223","127","87","103",
"860Z200US00650","ZCTA5 00650","13457","480","4380","853","98","91","0","24","233","220","0","24","2823","694","5923","789","5644","760","279","201",
"860Z200US00652","ZCTA5 00652","4492","940","1156","416","73","74","37","58","48","80","0","15","548","208","2630","828","2461","813","169","190",
"860Z200US00653","ZCTA5 00653","8665","629","5188","557","239","165","0","21","0","21","0","21","2571","426","667","188","643","189","24","21",
"860Z200US00656","ZCTA5 00656","17815","396","14043","613","407","174","36","62","20","31","0","24","2181","507","1128","382","1027","373","101","70",
"860Z200US00659","ZCTA5 00659","37203","337","26676","1518","1441","514","144","134","5","13","0","32","4504","1127","4433","985","4024","963","409","323",
"860Z200US00660","ZCTA5 00660","15439","58","4525","613","516","222","0","24","0","24","0","24","9376","660","1022","279","913","244","109","90",
"860Z200US00662","ZCTA5 00662","40705","703","21410","1527","2591","630","75","79","33","36","28","43","9978","1413","6590","1063","5859","987","731","392",
"860Z200US00664","ZCTA5 00664","14816","151","8374","956","312","307","0","24","0","24","0","24","4695","814","1435","650","1279","607","156","174",
"860Z200US00667","ZCTA5 00667","23116","305","11726","1151","771","476","19","31","0","28","0","28","7648","1052","2952","973","2728","1005","224","153",
"860Z200US00669","ZCTA5 00669","27534","494","22257","916","580","314","15","25","0","28","0","28","2725","595","1957","455","1686","481","271","169",
"860Z200US00670","ZCTA5 00670","8553","187","5309","753","262","307","0","21","0","21","0","21","2373","610","609","293","562","302","47","56",
"860Z200US00674","ZCTA5 00674","39288","382","9716","1184","840","320","0","32","39","44","0","32","6265","914","22428","1532","21690","1518","738","482",
"860Z200US00676","ZCTA5 00676","36836","499","27681","1199","1518","668","116","182","0","32","0","32","4190","884","3331","651","2951","624","380","199",
"860Z200US00677","ZCTA5 00677","15432","143","3340","731","354","248","20","30","0","24","0","24","1056","375","10662","764","1882","505","8780","880",
"860Z200US00678","ZCTA5 00678","24848","469","14542","1221","755","341","77","77","0","28","0","28","5938","1133","3536","943","3354","946","182","195",
"860Z200US00680","ZCTA5 00680","42817","1556","7318","1089","770","280","28","34","33","41","0","32","31073","1559","3595","624","3239","593","356","144",
"860Z200US00682","ZCTA5 00682","29939","1491","4197","667","888","277","43","50","84","125","0","28","21606","1500","3121","577","2918","580","203","89",
"860Z200US00683","ZCTA5 00683","29431","570","19643","1241","307","198","0","28","9","15","41","63","6627","1053","2804","631","2667","607","137","139",
"860Z200US00685","ZCTA5 00685","40323","740","29008","1373","907","492","41","43","0","32","0","32","6463","957","3904","917","2686","833","1218","451",
